Sample,Time_s,IN 1 (Channel 1) -General purpose sensor,IN 1 (Channel 2) -General purpose sensor,IN 1 (Channel 3) -General purpose sensor,AUX 1 (Channel 1) -Trigger Transducer,Ramp Channel,Buffer Channel,Accelerometer Transducer,Accelerometer Transducer,Accelerometer Transducer,Accelerometer Transducer,Accelerometer Transducer,Accelerometer Transducer
140854,68.776367,7,89,102,62,31270,32767,16384,20468,0,0,12,-21846
140855,68.776855,-4,94,87,68,31271,32767,16384,20468,0,0,12,-21846
140856,68.777344,-14,97,83,68,31272,32767,16384,20468,0,0,12,-21846
140857,68.777832,2,103,110,60,31273,32767,16384,20468,0,0,12,-21846
140858,68.778320,8,116,139,63,31274,32767,16384,20468,0,0,12,-21846
140859,68.778809,-2,128,129,67,31275,32767,16384,20468,0,0,12,-21846
140860,68.779297,3,120,119,64,31276,32767,16384,20468,0,0,12,-21846
140861,68.779785,9,112,122,62,31277,32767,16384,20468,0,0,12,-21846
140862,68.780273,-4,96,114,63,31278,32767,16384,20468,0,0,12,-21846
140863,68.780762,-28,88,80,69,31279,32767,16384,20468,0,0,12,-21846
140864,68.781250,-20,81,68,65,31280,32767,16384,20468,0,0,12,-21846
140865,68.781738,3,52,58,62,31281,32767,16384,20468,0,0,12,-21846
140866,68.782227,13,34,35,65,31282,32767,16384,20468,0,0,12,-21846
140867,68.782715,6,27,2,67,31283,32767,16384,20468,0,0,12,-21846
140868,68.783203,1,24,2,64,31284,32767,16384,20468,0,0,12,-21846
140869,68.783691,1,18,23,61,31285,32767,16384,20468,0,0,12,-21846
140870,68.784180,-14,11,7,65,31286,32767,16384,20468,0,0,12,-21846
140871,68.784668,-36,-3,-32,69,31287,32767,16384,20468,0,0,12,-21846
140872,68.785156,-24,-22,-51,63,31288,32767,16384,20468,0,0,12,-21846
140873,68.785645,-6,-48,-60,62,31289,32767,16384,20468,0,0,12,-21846
140874,68.786133,-3,-70,-99,65,31290,32767,16384,20468,0,0,12,-21846
140875,68.786621,-10,-83,-131,66,31291,32767,16384,20468,0,0,12,-21846
140876,68.787109,-11,-92,-134,63,31292,32767,16384,20468,0,0,12,-21846
140877,68.787598,-9,-106,-124,62,31293,32767,16384,20468,0,0,12,-21846
140878,68.788086,-26,-121,-162,66,31294,32767,16384,20468,0,0,12,-21846
140879,68.788574,-52,-137,-190,67,31295,32767,16384,20468,0,0,12,-21846
140880,68.789062,-50,-139,-187,61,31296,32767,16384,20468,0,0,12,-21846
140881,68.789551,-43,-130,-160,63,31297,32767,16384,20468,0,0,12,-21846
140882,68.790039,-60,-117,-172,66,31298,32767,16384,20468,0,0,12,-21846
140883,68.790527,-68,-107,-165,65,31299,32767,16384,20468,0,0,12,-21846
140884,68.791016,-47,-94,-133,62,31300,32767,16384,20468,0,0,12,-21846
140885,68.791504,-41,-70,-98,63,31301,32767,16384,20468,0,0,12,-21846
140886,68.791992,-52,-39,-91,69,31302,32767,16384,20468,0,0,12,-21846
140887,68.792480,-50,-23,-65,65,31303,32767,16384,20468,0,0,12,-21846
140888,68.792969,-38,-18,-30,61,31304,32767,16384,20468,0,0,12,-21846
140889,68.793457,-38,-13,-23,65,31305,32767,16384,20468,0,0,12,-21846
140890,68.793945,-42,5,-29,66,31306,32767,16384,20468,0,0,12,-21846
140891,68.794434,-12,27,0,64,31307,32767,16384,20468,0,0,12,-21846
140892,68.794922,23,45,45,62,31308,32767,16384,20468,0,0,12,-21846
140893,68.795410,30,66,69,65,31309,32767,16384,20468,0,0,12,-21846
140894,68.795898,22,80,66,68,31310,32767,16384,20468,0,0,12,-21846
140895,68.796387,27,82,74,63,31311,32767,16384,20468,0,0,12,-21846
140896,68.796875,44,89,100,61,31312,32767,16384,20468,0,0,12,-21846
140897,68.797363,34,101,103,65,31313,32767,16384,20468,0,0,12,-21846
140898,68.797852,16,118,103,67,31314,32767,16384,20468,0,0,12,-21846
140899,68.798340,22,130,132,63,31315,32767,16384,20468,0,0,12,-21846
140900,68.798828,24,132,157,62,31316,32767,16384,20468,0,0,12,-21846
140901,68.799316,19,126,137,65,31317,32767,16384,20468,0,0,12,-21846
140902,68.799805,0,119,115,68,31318,32767,16384,20468,0,0,12,-21846
140903,68.800293,1,102,105,62,31319,32767,16384,20468,0,0,12,-21846
140904,68.800781,9,85,114,62,31320,32767,16384,20468,0,0,12,-21846
140905,68.801270,-7,60,67,66,31321,32767,16384,20468,0,0,12,-21846
140906,68.801758,-14,36,31,67,31322,32767,16384,20468,0,0,12,-21846
140907,68.802246,-3,18,17,60,31323,32767,16384,20468,0,0,12,-21846
140908,68.802734,6,15,22,63,31324,32767,16384,20468,0,0,12,-21846
140909,68.803223,-10,20,-2,66,31325,32767,16384,20468,0,0,12,-21846
140910,68.803711,-11,18,-9,65,31326,32767,16384,20468,0,0,12,-21846
140911,68.804199,3,1,-8,61,31327,32767,16384,20468,0,0,12,-21846
140912,68.804688,14,-14,-12,62,31328,32767,16384,20468,0,0,12,-21846
140913,68.805176,-6,-33,-65,67,31329,32767,16384,20468,0,0,12,-21846
140914,68.805664,-15,-51,-86,67,31330,32767,16384,20468,0,0,12,-21846
140915,68.806152,0,-71,-98,61,31331,32767,16384,20468,0,0,12,-21846
140916,68.806641,-4,-87,-104,64,31332,32767,16384,20468,0,0,12,-21846
140917,68.807129,-15,-85,-137,67,31333,32767,16384,20468,0,0,12,-21846
140918,68.807617,-9,-101,-150,63,31334,32767,16384,20468,0,0,12,-21846
140919,68.808105,-4,-129,-156,60,31335,32767,16384,20468,0,0,12,-21846
140920,68.808594,-8,-150,-181,65,31336,32767,16384,20468,0,0,12,-21846
140921,68.809082,-27,-149,-206,68,31337,32767,16384,20468,0,0,12,-21846
140922,68.809570,-29,-147,-198,63,31338,32767,16384,20468,0,0,12,-21846
140923,68.810059,-15,-133,-159,61,31339,32767,16384,20468,0,0,12,-21846
140924,68.810547,-24,-119,-161,64,31340,32767,16384,20468,0,0,12,-21846
140925,68.811035,-42,-100,-157,66,31341,32767,16384,20468,0,0,12,-21846
140926,68.811523,-29,-66,-112,62,31342,32767,16384,20468,0,0,12,-21846
140927,68.812012,-10,-38,-54,62,31343,32767,16384,20468,0,0,12,-21846
140928,68.812500,-16,-19,-54,67,31344,32767,16384,20468,0,0,12,-21846
140929,68.812988,-14,-15,-60,68,31345,32767,16384,20468,0,0,12,-21846
140930,68.813477,2,-18,-45,62,31346,32767,16384,20468,0,0,12,-21846
140931,68.813965,24,-5,-10,62,31347,32767,16384,20468,0,0,12,-21846
140932,68.814453,3,9,-13,66,31348,32767,16384,20468,0,0,12,-21846
140933,68.814941,-14,30,1,65,31349,32767,16384,20468,0,0,12,-21846
140934,68.815430,-5,48,42,61,31350,32767,16384,20468,0,0,12,-21846
140935,68.815918,-3,66,78,62,31351,32767,16384,20468,0,0,12,-21846
140936,68.816406,-24,83,76,69,31352,32767,16384,20468,0,0,12,-21846
140937,68.816895,-25,94,82,68,31353,32767,16384,20468,0,0,12,-21846
140938,68.817383,-5,109,119,61,31354,32767,16384,20468,0,0,12,-21846
140939,68.817871,-2,126,144,64,31355,32767,16384,20468,0,0,12,-21846
140940,68.818359,-19,140,142,66,31356,32767,16384,20468,0,0,12,-21846
140941,68.818848,-28,136,133,65,31357,32767,16384,20468,0,0,12,-21846
140942,68.819336,-17,121,147,62,31358,32767,16384,20468,0,0,12,-21846
140943,68.819824,-21,108,126,64,31359,32767,16384,20468,0,0,12,-21846
140944,68.820312,-44,99,96,69,31360,32767,16384,20468,0,0,12,-21846
140945,68.820801,-49,86,76,64,31361,32767,16384,20468,0,0,12,-21846
140946,68.821289,-36,59,76,62,31362,32767,16384,20468,0,0,12,-21846
140947,68.821777,-37,36,31,65,31363,32767,16384,20468,0,0,12,-21846
140948,68.822266,-26,31,0,65,31364,32767,16384,20468,0,0,12,-21846
140949,68.822754,-15,20,-3,63,31365,32767,16384,20468,0,0,12,-21846
140950,68.823242,1,14,17,61,31366,32767,16384,20468,0,0,12,-21846
140951,68.823730,-16,4,-9,66,31367,32767,16384,20468,0,0,12,-21846
140952,68.824219,-38,-6,-45,68,31368,32767,16384,20468,0,0,12,-21846
140953,68.824707,-34,-28,-53,61,31369,32767,16384,20468,0,0,12,-21846
140954,68.825195,-24,-47,-60,62,31370,32767,16384,20468,0,0,12,-21846
140955,68.825684,-27,-59,-89,65,31371,32767,16384,20468,0,0,12,-21846
140956,68.826172,-22,-65,-114,63,31372,32767,16384,20468,0,0,12,-21846
140957,68.826660,2,-76,-103,63,31373,32767,16384,20468,0,0,12,-21846
140958,68.827148,12,-85,-104,62,31374,32767,16384,20468,0,0,12,-21846
140959,68.827637,10,-97,-136,69,31375,32767,16384,20468,0,0,12,-21846
140960,68.828125,12,-111,-175,69,31376,32767,16384,20468,0,0,12,-21846
140961,68.828613,28,-131,-167,60,31377,32767,16384,20468,0,0,12,-21846
140962,68.829102,35,-130,-165,64,31378,32767,16384,20468,0,0,12,-21846
140963,68.829590,10,-121,-175,66,31379,32767,16384,20468,0,0,12,-21846
140964,68.830078,-4,-114,-174,63,31380,32767,16384,20468,0,0,12,-21846
140965,68.830566,-1,-113,-139,62,31381,32767,16384,20468,0,0,12,-21846
140966,68.831055,-14,-98,-129,63,31382,32767,16384,20468,0,0,12,-21846
140967,68.831543,-45,-70,-108,69,31383,32767,16384,20468,0,0,12,-21846
140968,68.832031,-59,-49,-89,66,31384,32767,16384,20468,0,0,12,-21846
140969,68.832520,-60,-34,-48,61,31385,32767,16384,20468,0,0,12,-21846
140970,68.833008,-68,-24,-43,65,31386,32767,16384,20468,0,0,12,-21846
140971,68.833496,-81,-9,-49,65,31387,32767,16384,20468,0,0,12,-21846
140972,68.833984,-77,8,-19,64,31388,32767,16384,20468,0,0,12,-21846
140973,68.834473,-41,30,30,62,31389,32767,16384,20468,0,0,12,-21846
140974,68.834961,-17,54,56,66,31390,32767,16384,20468,0,0,12,-21846
140975,68.835449,-27,74,50,69,31391,32767,16384,20468,0,0,12,-21846
140976,68.835938,-23,75,69,62,31392,32767,16384,20468,0,0,12,-21846
140977,68.836426,-4,80,93,61,31393,32767,16384,20468,0,0,12,-21846
140978,68.836914,4,87,94,66,31394,32767,16384,20468,0,0,12,-21846
140979,68.837402,-2,107,86,64,31395,32767,16384,20468,0,0,12,-21846
140980,68.837891,15,122,132,62,31396,32767,16384,20468,0,0,12,-21846
140981,68.838379,20,134,157,62,31397,32767,16384,20468,0,0,12,-21846
140982,68.838867,-1,131,149,67,31398,32767,16384,20468,0,0,12,-21846
140983,68.839355,-9,129,116,68,31399,32767,16384,20468,0,0,12,-21846
140984,68.839844,8,115,131,62,31400,32767,16384,20468,0,0,12,-21846
140985,68.840332,5,89,112,62,31401,32767,16384,20468,0,0,12,-21846
140986,68.840820,5,81,87,67,31402,32767,16384,20468,0,0,12,-21846
140987,68.841309,21,63,52,68,31403,32767,16384,20468,0,0,12,-21846
140988,68.841797,47,41,46,61,31404,32767,16384,20468,0,0,12,-21846
140989,68.842285,56,25,30,64,31405,32767,16384,20468,0,0,12,-21846
140990,68.842773,37,22,8,68,31406,32767,16384,20468,0,0,12,-21846
140991,68.843262,13,16,-8,65,31407,32767,16384,20468,0,0,12,-21846
140992,68.843750,7,0,2,61,31408,32767,16384,20468,0,0,12,-21846
140993,68.844238,1,-17,-7,64,31409,32767,16384,20468,0,0,12,-21846
140994,68.844727,-21,-22,-46,66,31410,32767,16384,20468,0,0,12,-21846
140995,68.845215,-29,-44,-75,63,31411,32767,16384,20468,0,0,12,-21846
140996,68.845703,-27,-73,-88,61,31412,32767,16384,20468,0,0,12,-21846
140997,68.846191,-29,-91,-117,65,31413,32767,16384,20468,0,0,12,-21846
140998,68.846680,-31,-95,-154,69,31414,32767,16384,20468,0,0,12,-21846
140999,68.847168,-14,-104,-158,64,31415,32767,16384,20468,0,0,12,-21846
141000,68.847656,2,-120,-157,61,31416,32767,16384,20468,0,0,12,-21846
141001,68.848145,-8,-135,-177,65,31417,32767,16384,20468,0,0,12,-21846
141002,68.848633,-28,-144,-211,67,31418,32767,16384,20468,0,0,12,-21846
141003,68.849121,-15,-144,-187,63,31419,32767,16384,20468,0,0,12,-21846
141004,68.849609,12,-135,-162,62,31420,32767,16384,20468,0,0,12,-21846
141005,68.850098,18,-118,-153,66,31421,32767,16384,20468,0,0,12,-21846
141006,68.850586,11,-94,-157,67,31422,32767,16384,20468,0,0,12,-21846
141007,68.851074,44,-58,-100,62,31423,32767,16384,20468,0,0,12,-21846
141008,68.851562,93,-1,-35,62,31424,32767,16384,20468,0,0,12,-21846
141009,68.852051,107,41,-7,66,31425,32767,16384,20468,0,0,12,-21846
141010,68.852539,87,46,-13,67,31426,32767,16384,20468,0,0,12,-21846
141011,68.853027,80,31,8,62,31427,32767,16384,20468,0,0,12,-21846
141012,68.853516,74,19,8,63,31428,32767,16384,20468,0,0,12,-21846
141013,68.854004,43,25,2,68,31429,32767,16384,20468,0,0,12,-21846
141014,68.854492,23,39,2,65,31430,32767,16384,20468,0,0,12,-21846
141015,68.854980,21,49,46,61,31431,32767,16384,20468,0,0,12,-21846
141016,68.855469,2,64,65,64,31432,32767,16384,20468,0,0,12,-21846
141017,68.855957,-30,77,67,68,31433,32767,16384,20468,0,0,12,-21846
141018,68.856445,-26,93,80,65,31434,32767,16384,20468,0,0,12,-21846
141019,68.856934,-12,94,114,61,31435,32767,16384,20468,0,0,12,-21846
141020,68.857422,-11,110,130,64,31436,32767,16384,20468,0,0,12,-21846
141021,68.857910,-18,130,125,68,31437,32767,16384,20468,0,0,12,-21846
141022,68.858398,-5,139,135,65,31438,32767,16384,20468,0,0,12,-21846
141023,68.858887,7,128,148,62,31439,32767,16384,20468,0,0,12,-21846
141024,68.859375,4,121,136,64,31440,32767,16384,20468,0,0,12,-21846
141025,68.859863,-6,109,100,67,31441,32767,16384,20468,0,0,12,-21846
141026,68.860352,-1,93,94,63,31442,32767,16384,20468,0,0,12,-21846
141027,68.860840,15,74,90,62,31443,32767,16384,20468,0,0,12,-21846
141028,68.861328,13,57,59,66,31444,32767,16384,20468,0,0,12,-21846
141029,68.861816,0,35,12,66,31445,32767,16384,20468,0,0,12,-21846
141030,68.862305,13,20,11,63,31446,32767,16384,20468,0,0,12,-21846
141031,68.862793,26,18,19,62,31447,32767,16384,20468,0,0,12,-21846
141032,68.863281,18,17,9,66,31448,32767,16384,20468,0,0,12,-21846
141033,68.863770,-1,13,-22,68,31449,32767,16384,20468,0,0,12,-21846
141034,68.864258,3,-4,-22,63,31450,32767,16384,20468,0,0,12,-21846
141035,68.864746,10,-26,-33,62,31451,32767,16384,20468,0,0,12,-21846
141036,68.865234,-1,-45,-67,67,31452,32767,16384,20468,0,0,12,-21846
141037,68.865723,-10,-74,-119,65,31453,32767,16384,20468,0,0,12,-21846
141038,68.866211,0,-99,-125,62,31454,32767,16384,20468,0,0,12,-21846
141039,68.866699,5,-105,-127,62,31455,32767,16384,20468,0,0,12,-21846
141040,68.867188,-5,-112,-151,68,31456,32767,16384,20468,0,0,12,-21846
141041,68.867676,0,-122,-179,66,31457,32767,16384,20468,0,0,12,-21846
141042,68.868164,20,-140,-176,62,31458,32767,16384,20468,0,0,12,-21846
141043,68.868652,22,-143,-180,63,31459,32767,16384,20468,0,0,12,-21846
141044,68.869141,-10,-143,-205,67,31460,32767,16384,20468,0,0,12,-21846
141045,68.869629,-28,-138,-197,64,31461,32767,16384,20468,0,0,12,-21846
141046,68.870117,-23,-126,-167,61,31462,32767,16384,20468,0,0,12,-21846
141047,68.870605,-31,-109,-144,63,31463,32767,16384,20468,0,0,12,-21846
141048,68.871094,-47,-85,-145,70,31464,32767,16384,20468,0,0,12,-21846
141049,68.871582,-35,-61,-106,65,31465,32767,16384,20468,0,0,12,-21846
141050,68.872070,-33,-38,-63,61,31466,32767,16384,20468,0,0,12,-21846
141051,68.872559,-34,-35,-52,65,31467,32767,16384,20468,0,0,12,-21846
141052,68.873047,-51,-31,-77,66,31468,32767,16384,20468,0,0,12,-21846
141053,68.873535,-52,-22,-51,64,31469,32767,16384,20468,0,0,12,-21846
141054,68.874023,-33,-7,-14,62,31470,32767,16384,20468,0,0,12,-21846
141055,68.874512,-36,17,4,66,31471,32767,16384,20468,0,0,12,-21846
141056,68.875000,-47,42,1,67,31472,32767,16384,20468,0,0,12,-21846
141057,68.875488,-37,50,38,63,31473,32767,16384,20468,0,0,12,-21846
141058,68.875977,-16,61,67,62,31474,32767,16384,20468,0,0,12,-21846
141059,68.876465,-20,61,59,66,31475,32767,16384,20468,0,0,12,-21846
141060,68.876953,-25,68,41,65,31476,32767,16384,20468,0,0,12,-21846
141061,68.877441,-14,79,77,63,31477,32767,16384,20468,0,0,12,-21846
141062,68.877930,0,97,111,61,31478,32767,16384,20468,0,0,12,-21846
141063,68.878418,-10,107,112,68,31479,32767,16384,20468,0,0,12,-21846
141064,68.878906,-12,108,98,67,31480,32767,16384,20468,0,0,12,-21846
141065,68.879395,-6,95,109,61,31481,32767,16384,20468,0,0,12,-21846
141066,68.879883,6,92,109,63,31482,32767,16384,20468,0,0,12,-21846
141067,68.880371,3,87,72,66,31483,32767,16384,20468,0,0,12,-21846
141068,68.880859,-8,64,41,64,31484,32767,16384,20468,0,0,12,-21846
141069,68.881348,5,37,37,63,31485,32767,16384,20468,0,0,12,-21846
141070,68.881836,1,16,12,63,31486,32767,16384,20468,0,0,12,-21846
141071,68.882324,-10,6,-24,70,31487,32767,16384,20468,0,0,12,-21846
141072,68.882812,-15,1,-27,65,31488,32767,16384,20468,0,0,12,-21846
141073,68.883301,2,-7,-12,60,31489,32767,16384,20468,0,0,12,-21846
141074,68.883789,-4,-15,-21,64,31490,32767,16384,20468,0,0,12,-21846
141075,68.884277,-32,-16,-51,65,31491,32767,16384,20468,0,0,12,-21846
141076,68.884766,-43,-33,-62,64,31492,32767,16384,20468,0,0,12,-21846
141077,68.885254,-42,-57,-71,61,31493,32767,16384,20468,0,0,12,-21846
141078,68.885742,-42,-74,-91,65,31494,32767,16384,20468,0,0,12,-21846
141079,68.886230,-51,-82,-135,70,31495,32767,16384,20468,0,0,12,-21846
141080,68.886719,-38,-91,-127,63,31496,32767,16384,20468,0,0,12,-21846
141081,68.887207,-16,-110,-135,62,31497,32767,16384,20468,0,0,12,-21846
141082,68.887695,-20,-128,-162,66,31498,32767,16384,20468,0,0,12,-21846
141083,68.888184,-24,-134,-201,67,31499,32767,16384,20468,0,0,12,-21846
141084,68.888672,-7,-139,-190,63,31500,32767,16384,20468,0,0,12,-21846
141085,68.889160,2,-136,-172,60,31501,32767,16384,20468,0,0,12,-21846
141086,68.889648,-10,-114,-164,68,31502,32767,16384,20468,0,0,12,-21846
141087,68.890137,-30,-107,-177,66,31503,32767,16384,20468,0,0,12,-21846
141088,68.890625,-16,-98,-136,62,31504,32767,16384,20468,0,0,12,-21846
141089,68.891113,-9,-74,-93,63,31505,32767,16384,20468,0,0,12,-21846
141090,68.891602,-23,-45,-87,65,31506,32767,16384,20468,0,0,12,-21846
141091,68.892090,-23,-22,-73,65,31507,32767,16384,20468,0,0,12,-21846
141092,68.892578,-1,-19,-46,63,31508,32767,16384,20468,0,0,12,-21846
141093,68.893066,7,-19,-30,63,31509,32767,16384,20468,0,0,12,-21846
141094,68.893555,-5,-3,-37,70,31510,32767,16384,20468,0,0,12,-21846
141095,68.894043,-12,9,-19,65,31511,32767,16384,20468,0,0,12,-21846
141096,68.894531,1,28,25,61,31512,32767,16384,20468,0,0,12,-21846
141097,68.895020,-3,49,59,64,31513,32767,16384,20468,0,0,12,-21846
141098,68.895508,-23,68,53,66,31514,32767,16384,20468,0,0,12,-21846
141099,68.895996,-31,79,66,64,31515,32767,16384,20468,0,0,12,-21846
141100,68.896484,-16,84,94,61,31516,32767,16384,20468,0,0,12,-21846
141101,68.896973,-18,93,104,65,31517,32767,16384,20468,0,0,12,-21846
141102,68.897461,-36,112,99,71,31518,32767,16384,20468,0,0,12,-21846
141103,68.897949,-41,119,122,64,31519,32767,16384,20468,0,0,12,-21846
141104,68.898438,-33,113,136,62,31520,32767,16384,20468,0,0,12,-21846
141105,68.898926,-35,108,129,65,31521,32767,16384,20468,0,0,12,-21846
141106,68.899414,-46,99,89,67,31522,32767,16384,20468,0,0,12,-21846
141107,68.899902,-25,87,96,62,31523,32767,16384,20468,0,0,12,-21846
141108,68.900391,-11,71,98,61,31524,32767,16384,20468,0,0,12,-21846
141109,68.900879,-16,53,68,67,31525,32767,16384,20468,0,0,12,-21846
141110,68.901367,-33,30,8,68,31526,32767,16384,20468,0,0,12,-21846
141111,68.901855,-23,10,5,61,31527,32767,16384,20468,0,0,12,-21846
141112,68.902344,-8,-3,3,62,31528,32767,16384,20468,0,0,12,-21846
141113,68.902832,-9,5,0,65,31529,32767,16384,20468,0,0,12,-21846
141114,68.903320,-10,6,-21,67,31530,32767,16384,20468,0,0,12,-21846
141115,68.903809,-1,-5,-7,61,31531,32767,16384,20468,0,0,12,-21846
141116,68.904297,8,-19,-12,62,31532,32767,16384,20468,0,0,12,-21846
141117,68.904785,1,-28,-59,69,31533,32767,16384,20468,0,0,12,-21846
141118,68.905273,-3,-45,-87,66,31534,32767,16384,20468,0,0,12,-21846
141119,68.905762,5,-73,-98,62,31535,32767,16384,20468,0,0,12,-21846
141120,68.906250,2,-89,-107,63,31536,32767,16384,20468,0,0,12,-21846
141121,68.906738,-23,-96,-150,66,31537,32767,16384,20468,0,0,12,-21846
141122,68.907227,-25,-111,-166,65,31538,32767,16384,20468,0,0,12,-21846
141123,68.907715,4,-136,-171,61,31539,32767,16384,20468,0,0,12,-21846
141124,68.908203,8,-151,-185,65,31540,32767,16384,20468,0,0,12,-21846
141125,68.908691,-5,-144,-209,68,31541,32767,16384,20468,0,0,12,-21846
141126,68.909180,-12,-138,-192,63,31542,32767,16384,20468,0,0,12,-21846
141127,68.909668,-12,-133,-169,63,31543,32767,16384,20468,0,0,12,-21846
141128,68.910156,-25,-120,-149,65,31544,32767,16384,20468,0,0,12,-21846
141129,68.910645,-50,-96,-149,69,31545,32767,16384,20468,0,0,12,-21846
141130,68.911133,-63,-76,-107,62,31546,32767,16384,20468,0,0,12,-21846
141131,68.911621,-58,-54,-65,61,31547,32767,16384,20468,0,0,12,-21846
141132,68.912109,-76,-42,-61,67,31548,32767,16384,20468,0,0,12,-21846
141133,68.912598,-92,-40,-89,68,31549,32767,16384,20468,0,0,12,-21846
141134,68.913086,-71,-26,-57,62,31550,32767,16384,20468,0,0,12,-21846
141135,68.913574,-57,-16,-22,61,31551,32767,16384,20468,0,0,12,-21846
141136,68.914062,-56,9,-4,65,31552,32767,16384,20468,0,0,12,-21846
141137,68.914551,-37,41,10,69,31553,32767,16384,20468,0,0,12,-21846
141138,68.915039,7,66,59,62,31554,32767,16384,20468,0,0,12,-21846
141139,68.915527,33,82,95,62,31555,32767,16384,20468,0,0,12,-21846
141140,68.916016,31,102,95,68,31556,32767,16384,20468,0,0,12,-21846
141141,68.916504,7,104,87,65,31557,32767,16384,20468,0,0,12,-21846
141142,68.916992,-3,100,106,62,31558,32767,16384,20468,0,0,12,-21846
141143,68.917480,-2,108,133,63,31559,32767,16384,20468,0,0,12,-21846
141144,68.917969,-4,123,124,68,31560,32767,16384,20468,0,0,12,-21846
141145,68.918457,6,124,118,66,31561,32767,16384,20468,0,0,12,-21846
141146,68.918945,35,118,133,60,31562,32767,16384,20468,0,0,12,-21846
141147,68.919434,42,104,130,62,31563,32767,16384,20468,0,0,12,-21846
141148,68.919922,20,96,92,68,31564,32767,16384,20468,0,0,12,-21846
141149,68.920410,18,80,75,64,31565,32767,16384,20468,0,0,12,-21846
141150,68.920898,33,56,63,62,31566,32767,16384,20468,0,0,12,-21846
141151,68.921387,53,34,41,64,31567,32767,16384,20468,0,0,12,-21846
141152,68.921875,45,20,1,69,31568,32767,16384,20468,0,0,12,-21846
141153,68.922363,29,14,-4,65,31569,32767,16384,20468,0,0,12,-21846
141154,68.922852,20,10,14,61,31570,32767,16384,20468,0,0,12,-21846
141155,68.923340,2,9,5,66,31571,32767,16384,20468,0,0,12,-21846
141156,68.923828,-23,2,-31,69,31572,32767,16384,20468,0,0,12,-21846
